PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
25;2531;1021;2721;500;489;-2;3;2530
25;2532;1021;2721;500;489;119;4;2531
25;2533;1521;2721;23;489;-1;3;2530
25;2534;1544;0;545;3210;-2;1;2502
25;2535;1544;0;545;1041;-2;2;2534
25;2536;1544;0;525;1041;-2;3;2535
25;2537;1544;0;525;1041;491;4;2536
25;2538;2069;0;20;1041;-1;3;2535
25;2539;1544;1041;545;2048;-2;2;2534
25;2540;1544;1041;523;2048;-2;3;2539
25;2541;1544;1041;523;2048;448;4;2540
25;2542;2067;1041;22;2048;-1;3;2539
25;2543;1544;3089;545;121;-1;2;2534
25;2544;2089;0;2115;3210;-2;1;2502
25;2545;2089;0;2115;715;-2;2;2544
25;2546;2089;0;1918;715;-2;3;2545
25;2547;2089;0;1918;715;402;4;2546
25;2548;4007;0;197;715;-1;3;2545
25;2549;2089;715;2115;813;-2;2;2544
25;2550;2089;715;2115;813;-2;3;2549
25;2551;2089;715;2115;813;403;4;2550
25;2552;2089;1528;2115;825;-2;2;2544
25;2553;2089;1528;2115;825;-2;3;2552
25;2554;2089;1528;2115;825;404;4;2553
25;2555;2089;2353;2115;823;-2;2;2544
25;2556;2089;2353;1915;823;-2;3;2555
25;2557;2089;2353;1915;823;364;4;2556
25;2558;4004;2353;200;823;-1;3;2555
25;2559;2089;3176;2115;34;-1;2;2544
25;2560;4204;0;941;3210;-2;1;2502
25;2561;4204;0;941;1122;-2;2;2560
25;2562;4204;0;941;1122;-2;3;2561
25;2563;4204;0;941;1122;492;4;2562
25;2564;4204;1122;941;1458;-2;2;2560
25;2565;4204;1122;430;1458;-2;3;2564
25;2566;4204;1122;430;1458;324;4;2565
25;2567;4634;1122;481;1458;-2;3;2564
25;2568;4634;1122;481;1420;120;4;2567
25;2569;4634;2542;481;38;-1;4;2567
25;2570;5115;1122;30;1458;-1;3;2564
25;2571;4204;2580;941;604;-2;2;2560
25;2572;4204;2580;418;604;-2;3;2571
25;2573;4204;2580;418;604;238;4;2572
25;2574;4622;2580;418;604;-2;3;2571
25;2575;4622;2580;418;604;239;4;2574
25;2576;5040;2580;105;604;-1;3;2571
25;2577;4204;3184;941;26;-1;2;2560
25;2578;5145;0;822;3210;-2;1;2502
25;2579;5145;0;822;2023;-2;2;2578
25;2580;5145;0;822;2023;-2;3;2579
25;2581;5145;0;822;2023;493;4;2580
25;2582;5145;2023;822;1098;-2;2;2578
25;2583;5145;2023;371;1098;-2;3;2582
25;2584;5145;2023;371;1098;365;4;2583
25;2585;5516;2023;371;1098;-2;3;2582
25;2586;5516;2023;371;1098;366;4;2585
25;2587;5887;2023;80;1098;-1;3;2582
25;2588;5145;3121;822;89;-1;2;2578
25;2589;5967;0;33;3210;-1;1;2502
26;2590;0;0;6000;3210;-2;0;
26;2591;0;0;603;3210;-2;1;2590
26;2592;0;0;603;1526;-2;2;2591
26;2593;0;0;603;1526;-2;3;2592
26;2594;0;0;603;1526;240;4;2593
26;2595;0;1526;603;1526;-2;2;2591
26;2596;0;1526;603;1526;-2;3;2595
26;2597;0;1526;603;1526;241;4;2596
26;2598;0;3052;603;158;-1;2;2591
26;2599;603;0;522;3210;-2;1;2590
26;2600;603;0;522;1758;-2;2;2599
26;2601;603;0;522;1758;-2;3;2600
26;2602;603;0;522;1758;242;4;2601
26;2603;603;1758;522;1420;-2;2;2599
26;2604;603;1758;481;1420;-2;3;2603
26;2605;603;1758;481;1420;121;4;2604
26;2606;1084;1758;41;1420;-1;3;2603
26;2607;603;3178;522;32;-1;2;2599
26;2608;1125;0;533;3210;-2;1;2590
26;2609;1125;0;533;1746;-2;2;2608
26;2610;1125;0;533;1746;-2;3;2609
26;2611;1125;0;533;1746;243;4;2610
26;2612;1125;1746;533;1420;-2;2;2608
26;2613;1125;1746;481;1420;-2;3;2612
26;2614;1125;1746;481;1420;122;4;2613
26;2615;1606;1746;52;1420;-1;3;2612
26;2616;1125;3166;533;44;-1;2;2608
26;2617;1658;0;1133;3210;-2;1;2590
26;2618;1658;0;1133;520;-2;2;2617
26;2619;1658;0;1133;520;-2;3;2618
26;2620;1658;0;1133;520;494;4;2619
26;2621;1658;520;1133;520;-2;2;2617
26;2622;1658;520;1133;520;-2;3;2621
26;2623;1658;520;1133;520;495;4;2622
26;2624;1658;1040;1133;520;-2;2;2617
26;2625;1658;1040;1133;520;-2;3;2624
26;2626;1658;1040;1133;520;496;4;2625
26;2627;1658;1560;1133;520;-2;2;2617
26;2628;1658;1560;1133;520;-2;3;2627
26;2629;1658;1560;1133;520;497;4;2628
26;2630;1658;2080;1133;520;-2;2;2617
26;2631;1658;2080;1133;520;-2;3;2630
26;2632;1658;2080;1133;520;498;4;2631
26;2633;1658;2600;1133;530;-2;2;2617
26;2634;1658;2600;826;530;-2;3;2633
26;2635;1658;2600;826;530;244;4;2634
26;2636;2484;2600;307;530;-1;3;2633
26;2637;1658;3130;1133;80;-1;2;2617
26;2638;2791;0;825;3210;-2;1;2590
26;2639;2791;0;825;2115;-2;2;2638
26;2640;2791;0;825;2115;-2;3;2639
26;2641;2791;0;825;2115;405;4;2640
26;2642;2791;2115;825;1041;-2;2;2638
26;2643;2791;2115;620;1041;-2;3;2642
26;2644;2791;2115;620;1041;406;4;2643
26;2645;3411;2115;205;1041;-1;3;2642
26;2646;2791;3156;825;54;-1;2;2638
26;2647;3616;0;1240;3210;-2;1;2590
26;2648;3616;0;1240;1041;-2;2;2647
26;2649;3616;0;620;1041;-2;3;2648
26;2650;3616;0;620;1041;407;4;2649
26;2651;4236;0;620;1041;-2;3;2648
26;2652;4236;0;620;1041;408;4;2651
26;2653;3616;1041;1240;520;-2;2;2647
26;2654;3616;1041;1133;520;-2;3;2653
26;2655;3616;1041;1133;520;499;4;2654
26;2656;4749;1041;107;520;-1;3;2653
26;2657;3616;1561;1240;1540;-2;2;2647
26;2658;3616;1561;526;1540;-2;3;2657
26;2659;3616;1561;526;1540;500;4;2658
26;2660;4142;1561;526;1540;-2;3;2657
26;2661;4142;1561;526;1540;501;4;2660
26;2662;4668;1561;188;1540;-1;3;2657
26;2663;3616;3101;1240;109;-1;2;2647
26;2664;4856;0;449;3210;-2;1;2590
26;2665;4856;0;449;1540;-2;2;2664
26;2666;4856;0;449;1540;-2;3;2665
26;2667;4856;0;449;1540;502;4;2666
26;2668;4856;1540;449;1670;-1;2;2664
26;2669;5305;0;695;3210;-3;1;2590
