PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
25;2528;1757;0;543;1133;-2;2;2527
25;2529;1757;0;520;1133;-2;3;2528
25;2530;1757;0;520;1133;498;4;2529
25;2531;2277;0;23;1133;-1;3;2528
25;2532;1757;1133;543;2048;-2;2;2527
25;2533;1757;1133;523;2048;-2;3;2532
25;2534;1757;1133;523;2048;448;4;2533
25;2535;2280;1133;20;2048;-1;3;2532
25;2536;1757;3181;543;29;-1;2;2527
25;2537;2300;0;1650;3210;-2;1;2491
25;2538;2300;0;1650;2115;-2;2;2537
25;2539;2300;0;825;2115;-2;3;2538
25;2540;2300;0;825;2115;404;4;2539
25;2541;3125;0;825;2115;-2;3;2538
25;2542;3125;0;825;2115;405;4;2541
25;2543;2300;2115;1650;588;-2;2;2537
25;2544;2300;2115;281;588;-2;3;2543
25;2545;2300;2115;281;568;200;4;2544
25;2546;2300;2683;281;20;-1;4;2544
25;2547;2581;2115;1214;588;-2;3;2543
25;2548;2581;2115;1214;556;541;4;2547
25;2549;2581;2671;1214;32;-1;4;2547
25;2550;3795;2115;155;588;-1;3;2543
25;2551;2300;2703;1650;446;-2;2;2537
25;2552;2300;2703;1380;446;-2;3;2551
25;2553;2300;2703;1380;446;33;4;2552
25;2554;3680;2703;270;446;-1;3;2551
25;2555;2300;3149;1650;61;-1;2;2537
25;2556;3950;0;620;3210;-2;1;2491
25;2557;3950;0;620;1041;-2;2;2556
25;2558;3950;0;620;1041;-2;3;2557
25;2559;3950;0;620;1041;406;4;2558
25;2560;3950;1041;620;1041;-2;2;2556
25;2561;3950;1041;620;1041;-2;3;2560
25;2562;3950;1041;620;1041;407;4;2561
25;2563;3950;2082;620;1041;-2;2;2556
25;2564;3950;2082;620;1041;-2;3;2563
25;2565;3950;2082;620;1041;408;4;2564
25;2566;3950;3123;620;87;-1;2;2556
25;2567;4570;0;1380;3210;-2;1;2491
25;2568;4570;0;1380;704;-2;2;2567
25;2569;4570;0;281;704;-2;3;2568
25;2570;4570;0;281;568;201;4;2569
25;2571;4570;568;281;136;-1;4;2569
25;2572;4851;0;1015;704;-2;3;2568
25;2573;4851;0;1015;704;542;4;2572
25;2574;5866;0;84;704;-1;3;2568
25;2575;4570;704;1380;1380;-2;2;2567
25;2576;4570;704;444;1380;-2;3;2575
25;2577;4570;704;444;1349;75;4;2576
25;2578;4570;2053;444;31;-1;4;2576
25;2579;5014;704;446;1380;-2;3;2575
25;2580;5014;704;446;1380;34;4;2579
25;2581;5460;704;446;1380;-2;3;2575
25;2582;5460;704;446;1380;35;4;2581
25;2583;5906;704;44;1380;-1;3;2575
25;2584;4570;2084;1380;568;-2;2;2567
25;2585;4570;2084;1262;568;-2;3;2584
25;2586;4570;2084;1262;568;202;4;2585
25;2587;5832;2084;118;568;-1;3;2584
25;2588;4570;2652;1380;446;-2;2;2567
25;2589;4570;2652;1380;446;-2;3;2588
25;2590;4570;2652;1380;446;36;4;2589
25;2591;4570;3098;1380;112;-1;2;2567
25;2592;5950;0;50;3210;-1;1;2491
26;2593;0;0;6000;3210;-2;0;
26;2594;0;0;1492;3210;-2;1;2593
26;2595;0;0;1492;1077;-2;2;2594
26;2596;0;0;720;1077;-2;3;2595
26;2597;0;0;720;1077;116;4;2596
26;2598;720;0;720;1077;-2;3;2595
26;2599;720;0;720;1077;117;4;2598
26;2600;1440;0;52;1077;-1;3;2595
26;2601;0;1077;1492;536;-2;2;2594
26;2602;0;1077;1232;536;-2;3;2601
26;2603;0;1077;1232;536;37;4;2602
26;2604;1232;1077;260;536;-1;3;2601
26;2605;0;1613;1492;1540;-2;2;2594
26;2606;0;1613;520;1540;-2;3;2605
26;2607;0;1613;520;1133;499;4;2606
26;2608;0;2746;520;407;-1;4;2606
26;2609;520;1613;526;1540;-2;3;2605
26;2610;520;1613;526;1540;500;4;2609
26;2611;1046;1613;446;1540;-2;3;2605
26;2612;1046;1613;446;1380;38;4;2611
26;2613;1046;2993;446;160;-1;4;2611
26;2614;0;3153;1492;57;-1;2;2594
26;2615;1492;0;1894;3210;-2;1;2593
26;2616;1492;0;1894;568;-2;2;2615
26;2617;1492;0;489;568;-2;3;2616
26;2618;1492;0;489;500;118;4;2617
26;2619;1492;500;489;68;-1;4;2617
26;2620;1981;0;1262;568;-2;3;2616
26;2621;1981;0;1262;568;203;4;2620
26;2622;3243;0;143;568;-1;3;2616
26;2623;1492;568;1894;424;-2;2;2615
26;2624;1492;568;1874;424;-2;3;2623
26;2625;1492;568;1874;424;76;4;2624
26;2626;3366;568;20;424;-1;3;2623
26;2627;1492;992;1894;1998;-2;2;2615
26;2628;1492;992;934;1998;-2;3;2627
26;2629;1492;992;934;1998;77;4;2628
26;2630;2426;992;934;1998;-2;3;2627
26;2631;2426;992;934;1998;78;4;2630
26;2632;3360;992;26;1998;-1;3;2627
26;2633;1492;2990;1894;220;-1;2;2615
26;2634;3386;0;1481;3210;-2;1;2593
26;2635;3386;0;1481;1540;-2;2;2634
26;2636;3386;0;526;1540;-2;3;2635
26;2637;3386;0;526;1540;501;4;2636
26;2638;3912;0;449;1540;-2;3;2635
26;2639;3912;0;449;1540;502;4;2638
26;2640;4361;0;446;1540;-2;3;2635
26;2641;4361;0;446;1380;39;4;2640
26;2642;4361;1380;446;160;-1;4;2640
26;2643;4807;0;60;1540;-1;3;2635
26;2644;3386;1540;1481;1522;-2;2;2634
26;2645;3386;1540;259;1522;-2;3;2644
26;2646;3386;1540;259;1353;79;4;2645
26;2647;3386;2893;259;169;-1;4;2645
26;2648;3645;1540;611;1522;-2;3;2644
26;2649;3645;1540;611;1522;40;4;2648
26;2650;4256;1540;611;1522;-2;3;2644
26;2651;4256;1540;611;1522;41;4;2650
26;2652;3386;3062;1481;148;-1;2;2634
26;2653;4867;0;553;3210;-2;1;2593
26;2654;4867;0;553;952;-2;2;2653
26;2655;4867;0;335;952;-2;3;2654
26;2656;4867;0;335;952;204;4;2655
26;2657;5202;0;218;952;-1;3;2654
26;2658;4867;952;553;500;-2;2;2653
26;2659;4867;952;489;500;-2;3;2658
26;2660;4867;952;489;500;119;4;2659
26;2661;5356;952;64;500;-1;3;2658
26;2662;4867;1452;553;1722;-2;2;2653
26;2663;4867;1452;553;1722;-2;3;2662
26;2664;4867;1452;553;1722;80;4;2663
26;2665;4867;3174;553;36;-1;2;2653
26;2666;5420;0;481;3210;-2;1;2593
26;2667;5420;0;481;1420;-2;2;2666
26;2668;5420;0;481;1420;-2;3;2667
26;2669;5420;0;481;1420;120;4;2668
26;2670;5420;1420;481;1420;-2;2;2666
26;2671;5420;1420;481;1420;-2;3;2670
26;2672;5420;1420;481;1420;121;4;2671
26;2673;5420;2840;481;370;-1;2;2666
26;2674;5901;0;99;3210;-1;1;2593
27;2675;0;0;6000;3210;-2;0;
27;2676;0;0;809;3210;-2;1;2675
27;2677;0;0;809;1420;-2;2;2676
27;2678;0;0;481;1420;-2;3;2677
27;2679;0;0;481;1420;122;4;2678
27;2680;481;0;328;1420;-1;3;2677
27;2681;0;1420;809;1738;-2;2;2676
27;2682;0;1420;809;1738;-2;3;2681
27;2683;0;1420;809;1738;81;4;2682
27;2684;0;3158;809;52;-1;2;2676
27;2685;809;0;598;3210;-2;1;2675
27;2686;809;0;598;1528;-2;2;2685
27;2687;809;0;598;1528;-2;3;2686
27;2688;809;0;598;1528;82;4;2687
27;2689;809;1528;598;1682;-1;2;2685
27;2690;1407;0;4593;3210;-3;1;2675
