PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
24;2530;5399;0;525;1446;-2;2;2529
24;2531;5399;0;525;1446;-2;3;2530
24;2532;5399;0;525;1446;276;4;2531
24;2533;5399;1446;525;1446;-2;2;2529
24;2534;5399;1446;525;1446;-2;3;2533
24;2535;5399;1446;525;1446;277;4;2534
24;2536;5399;2892;525;318;-1;2;2529
24;2537;5924;0;76;3210;-1;1;2450
25;2538;0;0;6000;3210;-2;0;
25;2539;0;0;546;3210;-2;1;2538
25;2540;0;0;546;1041;-2;2;2539
25;2541;0;0;525;1041;-2;3;2540
25;2542;0;0;525;1041;491;4;2541
25;2543;525;0;21;1041;-1;3;2540
25;2544;0;1041;546;2028;-2;2;2539
25;2545;0;1041;526;2028;-2;3;2544
25;2546;0;1041;526;2028;278;4;2545
25;2547;526;1041;20;2028;-1;3;2544
25;2548;0;3069;546;141;-1;2;2539
25;2549;546;0;1407;3210;-2;1;2538
25;2550;546;0;1407;1380;-2;2;2549
25;2551;546;0;515;1380;-2;3;2550
25;2552;546;0;515;1210;161;4;2551
25;2553;546;1210;515;170;-1;4;2551
25;2554;1061;0;446;1380;-2;3;2550
25;2555;1061;0;446;1380;38;4;2554
25;2556;1507;0;446;1380;-2;3;2550
25;2557;1507;0;446;1380;39;4;2556
25;2558;546;1380;1407;1738;-2;2;2549
25;2559;546;1380;809;1738;-2;3;2558
25;2560;546;1380;809;1738;81;4;2559
25;2561;1355;1380;598;1738;-2;3;2558
25;2562;1355;1380;598;1528;82;4;2561
25;2563;1355;2908;598;210;-1;4;2561
25;2564;546;3118;1407;92;-1;2;2549
25;2565;1953;0;1864;3210;-2;1;2538
25;2566;1953;0;1864;1122;-2;2;2565
25;2567;1953;0;941;1122;-2;3;2566
25;2568;1953;0;941;1122;492;4;2567
25;2569;2894;0;903;1122;-2;3;2566
25;2570;2894;0;903;923;162;4;2569
25;2571;2894;923;903;199;-1;4;2569
25;2572;3797;0;20;1122;-1;3;2566
25;2573;1953;1122;1864;2053;-2;2;2565
25;2574;1953;1122;917;2053;-2;3;2573
25;2575;1953;1122;917;2053;163;4;2574
25;2576;2870;1122;917;2053;-2;3;2573
25;2577;2870;1122;917;2053;164;4;2576
25;2578;3787;1122;30;2053;-1;3;2573
25;2579;1953;3175;1864;35;-1;2;2565
25;2580;3817;0;2115;3210;-2;1;2538
25;2581;3817;0;2115;715;-2;2;2580
25;2582;3817;0;1918;715;-2;3;2581
25;2583;3817;0;1918;715;402;4;2582
25;2584;5735;0;197;715;-1;3;2581
25;2585;3817;715;2115;813;-2;2;2580
25;2586;3817;715;2115;813;-2;3;2585
25;2587;3817;715;2115;813;403;4;2586
25;2588;3817;1528;2115;825;-2;2;2580
25;2589;3817;1528;2115;825;-2;3;2588
25;2590;3817;1528;2115;825;404;4;2589
25;2591;3817;2353;2115;825;-2;2;2580
25;2592;3817;2353;2115;825;-2;3;2591
25;2593;3817;2353;2115;825;405;4;2592
25;2594;3817;3178;2115;32;-1;2;2580
25;2595;5932;0;68;3210;-1;1;2538
26;2596;0;0;6000;3210;-2;0;
26;2597;0;0;620;3210;-2;1;2596
26;2598;0;0;620;1041;-2;2;2597
26;2599;0;0;620;1041;-2;3;2598
26;2600;0;0;620;1041;406;4;2599
26;2601;0;1041;620;1041;-2;2;2597
26;2602;0;1041;620;1041;-2;3;2601
26;2603;0;1041;620;1041;407;4;2602
26;2604;0;2082;620;1041;-2;2;2597
26;2605;0;2082;620;1041;-2;3;2604
26;2606;0;2082;620;1041;408;4;2605
26;2607;0;3123;620;87;-1;2;2597
26;2608;620;0;611;3210;-2;1;2596
26;2609;620;0;611;1522;-2;2;2608
26;2610;620;0;611;1522;-2;3;2609
26;2611;620;0;611;1522;40;4;2610
26;2612;620;1522;611;1522;-2;2;2608
26;2613;620;1522;611;1522;-2;3;2612
26;2614;620;1522;611;1522;41;4;2613
26;2615;620;3044;611;166;-1;2;2608
26;2616;1231;0;2312;3210;-2;1;2596
26;2617;1231;0;2312;526;-2;2;2616
26;2618;1231;0;2028;526;-2;3;2617
26;2619;1231;0;2028;526;279;4;2618
26;2620;3259;0;284;526;-1;3;2617
26;2621;1231;526;2312;2140;-2;2;2616
26;2622;1231;526;822;2140;-2;3;2621
26;2623;1231;526;822;2023;493;4;2622
26;2624;1231;2549;822;117;-1;4;2622
26;2625;2053;526;497;2140;-2;3;2621
26;2626;2053;526;497;2099;280;4;2625
26;2627;2053;2625;497;41;-1;4;2625
26;2628;2550;526;497;2140;-2;3;2621
26;2629;2550;526;497;2099;281;4;2628
26;2630;2550;2625;497;41;-1;4;2628
26;2631;3047;526;496;2140;-2;3;2621
26;2632;3047;526;496;2140;282;4;2631
26;2633;1231;2666;2312;520;-2;2;2616
26;2634;1231;2666;1133;520;-2;3;2633
26;2635;1231;2666;1133;520;494;4;2634
26;2636;2364;2666;1133;520;-2;3;2633
26;2637;2364;2666;1133;520;495;4;2636
26;2638;3497;2666;46;520;-1;3;2633
26;2639;1231;3186;2312;24;-1;2;2616
26;2640;3543;0;1289;3210;-2;1;2596
26;2641;3543;0;1289;2140;-2;2;2640
26;2642;3543;0;496;2140;-2;3;2641
26;2643;3543;0;496;2140;283;4;2642
26;2644;4039;0;793;2140;-2;3;2641
26;2645;4039;0;793;2075;284;4;2644
26;2646;4039;2075;793;65;-1;4;2644
26;2647;3543;2140;1289;520;-2;2;2640
26;2648;3543;2140;1133;520;-2;3;2647
26;2649;3543;2140;1133;520;496;4;2648
26;2650;4676;2140;156;520;-1;3;2647
26;2651;3543;2660;1289;520;-2;2;2640
26;2652;3543;2660;1133;520;-2;3;2651
26;2653;3543;2660;1133;520;497;4;2652
26;2654;4676;2660;156;520;-1;3;2651
26;2655;3543;3180;1289;30;-1;2;2640
26;2656;4832;0;1072;3210;-2;1;2596
26;2657;4832;0;1072;1133;-2;2;2656
26;2658;4832;0;520;1133;-2;3;2657
26;2659;4832;0;520;1133;498;4;2658
26;2660;5352;0;520;1133;-2;3;2657
26;2661;5352;0;520;1133;499;4;2660
26;2662;5872;0;32;1133;-1;3;2657
26;2663;4832;1133;1072;1540;-2;2;2656
26;2664;4832;1133;526;1540;-2;3;2663
26;2665;4832;1133;526;1540;500;4;2664
26;2666;5358;1133;526;1540;-2;3;2663
26;2667;5358;1133;526;1540;501;4;2666
26;2668;5884;1133;20;1540;-1;3;2663
26;2669;4832;2673;1072;537;-1;2;2656
26;2670;5904;0;96;3210;-1;1;2596
27;2671;0;0;6000;3210;-2;0;
27;2672;0;0;449;3210;-2;1;2671
27;2673;0;0;449;1540;-2;2;2672
27;2674;0;0;449;1540;-2;3;2673
27;2675;0;0;449;1540;502;4;2674
27;2676;0;1540;449;1670;-1;2;2672
27;2677;449;0;5551;3210;-3;1;2671
