PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
25;2532;2115;2589;1154;520;-2;2;2516
25;2533;2115;2589;1133;520;-2;3;2532
25;2534;2115;2589;1133;520;441;4;2533
25;2535;3248;2589;21;520;-1;3;2532
25;2536;2115;3109;1154;101;-1;2;2516
25;2537;3269;0;1647;3210;-2;1;2499
25;2538;3269;0;1647;1041;-2;2;2537
25;2539;3269;0;525;1041;-2;3;2538
25;2540;3269;0;525;1041;491;4;2539
25;2541;3794;0;1122;1041;-2;3;2538
25;2542;3794;0;1122;941;492;4;2541
25;2543;3794;941;1122;100;-1;4;2541
25;2544;3269;1041;1647;2115;-2;2;2537
25;2545;3269;1041;822;2115;-2;3;2544
25;2546;3269;1041;822;2023;493;4;2545
25;2547;3269;3064;822;92;-1;4;2545
25;2548;4091;1041;825;2115;-2;3;2544
25;2549;4091;1041;825;2115;405;4;2548
25;2550;3269;3156;1647;54;-1;2;2537
25;2551;4916;0;1061;3210;-2;1;2499
25;2552;4916;0;1061;1133;-2;2;2551
25;2553;4916;0;520;1133;-2;3;2552
25;2554;4916;0;520;1133;494;4;2553
25;2555;5436;0;520;1133;-2;3;2552
25;2556;5436;0;520;1133;442;4;2555
25;2557;5956;0;21;1133;-1;3;2552
25;2558;4916;1133;1061;1380;-2;2;2551
25;2559;4916;1133;446;1380;-2;3;2558
25;2560;4916;1133;446;1380;36;4;2559
25;2561;5362;1133;536;1380;-2;3;2558
25;2562;5362;1133;536;1232;37;4;2561
25;2563;5362;2365;536;148;-1;4;2561
25;2564;5898;1133;79;1380;-1;3;2558
25;2565;4916;2513;1061;620;-2;2;2551
25;2566;4916;2513;1041;620;-2;3;2565
25;2567;4916;2513;1041;620;406;4;2566
25;2568;5957;2513;20;620;-1;3;2565
25;2569;4916;3133;1061;77;-1;2;2551
25;2570;5977;0;23;3210;-1;1;2499
26;2571;0;0;6000;3210;-2;0;
26;2572;0;0;1040;3210;-2;1;2571
26;2573;0;0;1040;1133;-2;2;2572
26;2574;0;0;520;1133;-2;3;2573
26;2575;0;0;520;1133;443;4;2574
26;2576;520;0;520;1133;-2;3;2573
26;2577;520;0;520;1133;444;4;2576
26;2578;0;1133;1040;1133;-2;2;2572
26;2579;0;1133;520;1133;-2;3;2578
26;2580;0;1133;520;1133;445;4;2579
26;2581;520;1133;520;1133;-2;3;2578
26;2582;520;1133;520;1133;446;4;2581
26;2583;0;2266;1040;704;-2;2;2572
26;2584;0;2266;1015;704;-2;3;2583
26;2585;0;2266;1015;704;542;4;2584
26;2586;1015;2266;25;704;-1;3;2583
26;2587;0;2970;1040;240;-1;2;2572
26;2588;1040;0;1066;3210;-2;1;2571
26;2589;1040;0;1066;1133;-2;2;2588
26;2590;1040;0;520;1133;-2;3;2589
26;2591;1040;0;520;1133;495;4;2590
26;2592;1560;0;520;1133;-2;3;2589
26;2593;1560;0;520;1133;496;4;2592
26;2594;2080;0;26;1133;-1;3;2589
26;2595;1040;1133;1066;2048;-2;2;2588
26;2596;1040;1133;523;2048;-2;3;2595
26;2597;1040;1133;523;2048;447;4;2596
26;2598;1563;1133;523;2048;-2;3;2595
26;2599;1563;1133;523;2048;448;4;2598
26;2600;2086;1133;20;2048;-1;3;2595
26;2601;1040;3181;1066;29;-1;2;2588
26;2602;2106;0;1560;3210;-2;1;2571
26;2603;2106;0;1560;1133;-2;2;2602
26;2604;2106;0;520;1133;-2;3;2603
26;2605;2106;0;520;1133;497;4;2604
26;2606;2626;0;520;1133;-2;3;2603
26;2607;2626;0;520;1133;498;4;2606
26;2608;3146;0;520;1133;-2;3;2603
26;2609;3146;0;520;1133;499;4;2608
26;2610;2106;1133;1560;1522;-2;2;2602
26;2611;2106;1133;446;1522;-2;3;2610
26;2612;2106;1133;446;1380;38;4;2611
26;2613;2106;2513;446;142;-1;4;2611
26;2614;2552;1133;446;1522;-2;3;2610
26;2615;2552;1133;446;1380;39;4;2614
26;2616;2552;2513;446;142;-1;4;2614
26;2617;2998;1133;611;1522;-2;3;2610
26;2618;2998;1133;611;1522;40;4;2617
26;2619;3609;1133;57;1522;-1;3;2610
26;2620;2106;2655;1560;526;-2;2;2602
26;2621;2106;2655;1540;526;-2;3;2620
26;2622;2106;2655;1540;526;500;4;2621
26;2623;3646;2655;20;526;-1;3;2620
26;2624;2106;3181;1560;29;-1;2;2602
26;2625;3666;0;1041;3210;-2;1;2571
26;2626;3666;0;1041;1540;-2;2;2625
26;2627;3666;0;526;1540;-2;3;2626
26;2628;3666;0;526;1540;501;4;2627
26;2629;4192;0;449;1540;-2;3;2626
26;2630;4192;0;449;1540;502;4;2629
26;2631;4641;0;66;1540;-1;3;2626
26;2632;3666;1540;1041;1522;-2;2;2625
26;2633;3666;1540;430;1522;-2;3;2632
26;2634;3666;1540;430;1458;324;4;2633
26;2635;3666;2998;430;64;-1;4;2633
26;2636;4096;1540;611;1522;-2;3;2632
26;2637;4096;1540;611;1522;41;4;2636
26;2638;3666;3062;1041;148;-1;2;2625
26;2639;4707;0;620;3210;-2;1;2571
26;2640;4707;0;620;1041;-2;2;2639
26;2641;4707;0;620;1041;-2;3;2640
26;2642;4707;0;620;1041;407;4;2641
26;2643;4707;1041;620;1041;-2;2;2639
26;2644;4707;1041;620;1041;-2;3;2643
26;2645;4707;1041;620;1041;408;4;2644
26;2646;4707;2082;620;1128;-1;2;2639
26;2647;5327;0;673;3210;-3;1;2571
