PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
25;2531;1769;1961;2058;701;489;4;2530
25;2532;3827;1961;52;701;-1;3;2529
25;2533;1769;2662;2110;525;-2;2;2515
25;2534;1769;2662;1041;525;-2;3;2533
25;2535;1769;2662;1041;525;490;4;2534
25;2536;2810;2662;1041;525;-2;3;2533
25;2537;2810;2662;1041;525;491;4;2536
25;2538;3851;2662;28;525;-1;3;2533
25;2539;1769;3187;2110;23;-1;2;2515
25;2540;3879;0;941;3210;-2;1;2492
25;2541;3879;0;941;1122;-2;2;2540
25;2542;3879;0;941;1122;-2;3;2541
25;2543;3879;0;941;1122;492;4;2542
25;2544;3879;1122;941;2023;-2;2;2540
25;2545;3879;1122;822;2023;-2;3;2544
25;2546;3879;1122;822;2023;493;4;2545
25;2547;4701;1122;119;2023;-1;3;2544
25;2548;3879;3145;941;65;-1;2;2540
25;2549;4820;0;1154;3210;-2;1;2492
25;2550;4820;0;1154;1024;-2;2;2549
25;2551;4820;0;1154;1024;-2;3;2550
25;2552;4820;0;1154;1024;438;4;2551
25;2553;4820;1024;1154;520;-2;2;2549
25;2554;4820;1024;1133;520;-2;3;2553
25;2555;4820;1024;1133;520;439;4;2554
25;2556;5953;1024;21;520;-1;3;2553
25;2557;4820;1544;1154;520;-2;2;2549
25;2558;4820;1544;1133;520;-2;3;2557
25;2559;4820;1544;1133;520;440;4;2558
25;2560;5953;1544;21;520;-1;3;2557
25;2561;4820;2064;1154;520;-2;2;2549
25;2562;4820;2064;1133;520;-2;3;2561
25;2563;4820;2064;1133;520;441;4;2562
25;2564;5953;2064;21;520;-1;3;2561
25;2565;4820;2584;1154;520;-2;2;2549
25;2566;4820;2584;1133;520;-2;3;2565
25;2567;4820;2584;1133;520;442;4;2566
25;2568;5953;2584;21;520;-1;3;2565
25;2569;4820;3104;1154;106;-1;2;2549
25;2570;5974;0;26;3210;-1;1;2492
26;2571;0;0;6000;3210;-2;0;
26;2572;0;0;1133;3210;-2;1;2571
26;2573;0;0;1133;520;-2;2;2572
26;2574;0;0;1133;520;-2;3;2573
26;2575;0;0;1133;520;494;4;2574
26;2576;0;520;1133;520;-2;2;2572
26;2577;0;520;1133;520;-2;3;2576
26;2578;0;520;1133;520;495;4;2577
26;2579;0;1040;1133;520;-2;2;2572
26;2580;0;1040;1133;520;-2;3;2579
26;2581;0;1040;1133;520;496;4;2580
26;2582;0;1560;1133;520;-2;2;2572
26;2583;0;1560;1133;520;-2;3;2582
26;2584;0;1560;1133;520;497;4;2583
26;2585;0;2080;1133;520;-2;2;2572
26;2586;0;2080;1133;520;-2;3;2585
26;2587;0;2080;1133;520;443;4;2586
26;2588;0;2600;1133;520;-2;2;2572
26;2589;0;2600;1133;520;-2;3;2588
26;2590;0;2600;1133;520;444;4;2589
26;2591;0;3120;1133;90;-1;2;2572
26;2592;1133;0;1066;3210;-2;1;2571
26;2593;1133;0;1066;1133;-2;2;2592
26;2594;1133;0;520;1133;-2;3;2593
26;2595;1133;0;520;1133;445;4;2594
26;2596;1653;0;520;1133;-2;3;2593
26;2597;1653;0;520;1133;446;4;2596
26;2598;2173;0;26;1133;-1;3;2593
26;2599;1133;1133;1066;2048;-2;2;2592
26;2600;1133;1133;523;2048;-2;3;2599
26;2601;1133;1133;523;2048;447;4;2600
26;2602;1656;1133;523;2048;-2;3;2599
26;2603;1656;1133;523;2048;448;4;2602
26;2604;2179;1133;20;2048;-1;3;2599
26;2605;1133;3181;1066;29;-1;2;2592
26;2606;2199;0;550;3210;-2;1;2571
26;2607;2199;0;550;1133;-2;2;2606
26;2608;2199;0;520;1133;-2;3;2607
26;2609;2199;0;520;1133;498;4;2608
26;2610;2719;0;30;1133;-1;3;2607
26;2611;2199;1133;550;1133;-2;2;2606
26;2612;2199;1133;520;1133;-2;3;2611
26;2613;2199;1133;520;1133;499;4;2612
26;2614;2719;1133;30;1133;-1;3;2611
26;2615;2199;2266;550;826;-2;2;2606
26;2616;2199;2266;530;826;-2;3;2615
26;2617;2199;2266;530;826;244;4;2616
26;2618;2729;2266;20;826;-1;3;2615
26;2619;2199;3092;550;118;-1;2;2606
26;2620;2749;0;526;3210;-2;1;2571
26;2621;2749;0;526;1540;-2;2;2620
26;2622;2749;0;526;1540;-2;3;2621
26;2623;2749;0;526;1540;500;4;2622
26;2624;2749;1540;526;1540;-2;2;2620
26;2625;2749;1540;526;1540;-2;3;2624
26;2626;2749;1540;526;1540;501;4;2625
26;2627;2749;3080;526;130;-1;2;2620
26;2628;3275;0;704;3210;-2;1;2571
26;2629;3275;0;704;1015;-2;2;2628
26;2630;3275;0;704;1015;-2;3;2629
26;2631;3275;0;704;1015;542;4;2630
26;2632;3275;1015;704;1540;-2;2;2628
26;2633;3275;1015;449;1540;-2;3;2632
26;2634;3275;1015;449;1540;502;4;2633
26;2635;3724;1015;255;1540;-1;3;2632
26;2636;3275;2555;704;655;-1;2;2628
26;2637;3979;0;2021;3210;-3;1;2571
