PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
25;2528;5528;1812;418;604;-2;3;2527
25;2529;5528;1812;418;604;237;4;2528
25;2530;5528;2416;418;604;-2;2;2517
25;2531;5528;2416;418;604;-2;3;2530
25;2532;5528;2416;418;604;238;4;2531
25;2533;5528;3020;418;190;-1;2;2517
25;2534;5946;0;54;3210;-1;1;2458
26;2535;0;0;6000;3210;-2;0;
26;2536;0;0;604;3210;-2;1;2535
26;2537;0;0;604;1383;-2;2;2536
26;2538;0;0;584;1383;-2;3;2537
26;2539;0;0;584;1383;197;4;2538
26;2540;584;0;20;1383;-1;3;2537
26;2541;0;1383;604;1383;-2;2;2536
26;2542;0;1383;584;1383;-2;3;2541
26;2543;0;1383;584;1383;198;4;2542
26;2544;584;1383;20;1383;-1;3;2541
26;2545;0;2766;604;418;-2;2;2536
26;2546;0;2766;604;418;-2;3;2545
26;2547;0;2766;604;418;239;4;2546
26;2548;0;3184;604;26;-1;2;2536
26;2549;604;0;603;3210;-2;1;2535
26;2550;604;0;603;1053;-2;2;2549
26;2551;604;0;525;1053;-2;3;2550
26;2552;604;0;525;1053;576;4;2551
26;2553;1129;0;78;1053;-1;3;2550
26;2554;604;1053;603;1526;-2;2;2549
26;2555;604;1053;603;1526;-2;3;2554
26;2556;604;1053;603;1526;240;4;2555
26;2557;604;2579;603;588;-2;2;2549
26;2558;604;2579;281;588;-2;3;2557
26;2559;604;2579;281;566;199;4;2558
26;2560;604;3145;281;22;-1;4;2558
26;2561;885;2579;281;588;-2;3;2557
26;2562;885;2579;281;568;200;4;2561
26;2563;885;3147;281;20;-1;4;2561
26;2564;1166;2579;41;588;-1;3;2557
26;2565;604;3167;603;43;-1;2;2549
26;2566;1207;0;1153;3210;-2;1;2535
26;2567;1207;0;1153;1758;-2;2;2566
26;2568;1207;0;603;1758;-2;3;2567
26;2569;1207;0;603;1526;241;4;2568
26;2570;1207;1526;603;232;-1;4;2568
26;2571;1810;0;522;1758;-2;3;2567
26;2572;1810;0;522;1758;242;4;2571
26;2573;2332;0;28;1758;-1;3;2567
26;2574;1207;1758;1153;520;-2;2;2566
26;2575;1207;1758;1133;520;-2;3;2574
26;2576;1207;1758;1133;520;494;4;2575
26;2577;2340;1758;20;520;-1;3;2574
26;2578;1207;2278;1153;520;-2;2;2566
26;2579;1207;2278;1133;520;-2;3;2578
26;2580;1207;2278;1133;520;495;4;2579
26;2581;2340;2278;20;520;-1;3;2578
26;2582;1207;2798;1153;371;-2;2;2566
26;2583;1207;2798;1098;371;-2;3;2582
26;2584;1207;2798;1098;371;366;4;2583
26;2585;2305;2798;55;371;-1;3;2582
26;2586;1207;3169;1153;41;-1;2;2566
26;2587;2360;0;568;3210;-2;1;2535
26;2588;2360;0;568;1133;-2;2;2587
26;2589;2360;0;520;1133;-2;3;2588
26;2590;2360;0;520;1133;496;4;2589
26;2591;2880;0;48;1133;-1;3;2588
26;2592;2360;1133;568;281;-2;2;2587
26;2593;2360;1133;568;281;-2;3;2592
26;2594;2360;1133;568;281;201;4;2593
26;2595;2360;1414;568;1746;-2;2;2587
26;2596;2360;1414;533;1746;-2;3;2595
26;2597;2360;1414;533;1746;243;4;2596
26;2598;2893;1414;35;1746;-1;3;2595
26;2599;2360;3160;568;50;-1;2;2587
26;2600;2928;0;1154;3210;-2;1;2535
26;2601;2928;0;1154;1262;-2;2;2600
26;2602;2928;0;520;1262;-2;3;2601
26;2603;2928;0;520;1133;497;4;2602
26;2604;2928;1133;520;129;-1;4;2602
26;2605;3448;0;568;1262;-2;3;2601
26;2606;3448;0;568;1262;202;4;2605
26;2607;4016;0;66;1262;-1;3;2601
26;2608;2928;1262;1154;854;-2;2;2600
26;2609;2928;1262;1154;854;-2;3;2608
26;2610;2928;1262;1154;854;437;4;2609
26;2611;2928;2116;1154;1024;-2;2;2600
26;2612;2928;2116;1154;1024;-2;3;2611
26;2613;2928;2116;1154;1024;438;4;2612
26;2614;2928;3140;1154;70;-1;2;2600
26;2615;4082;0;550;3210;-2;1;2535
26;2616;4082;0;550;1133;-2;2;2615
26;2617;4082;0;520;1133;-2;3;2616
26;2618;4082;0;520;1133;498;4;2617
26;2619;4602;0;30;1133;-1;3;2616
26;2620;4082;1133;550;1133;-2;2;2615
26;2621;4082;1133;520;1133;-2;3;2620
26;2622;4082;1133;520;1133;499;4;2621
26;2623;4602;1133;30;1133;-1;3;2620
26;2624;4082;2266;550;826;-2;2;2615
26;2625;4082;2266;530;826;-2;3;2624
26;2626;4082;2266;530;826;244;4;2625
26;2627;4612;2266;20;826;-1;3;2624
26;2628;4082;3092;550;118;-1;2;2615
26;2629;4632;0;1262;3210;-2;1;2535
26;2630;4632;0;1262;1540;-2;2;2629
26;2631;4632;0;526;1540;-2;3;2630
26;2632;4632;0;526;1540;500;4;2631
26;2633;5158;0;526;1540;-2;3;2630
26;2634;5158;0;526;1540;501;4;2633
26;2635;5684;0;210;1540;-1;3;2630
26;2636;4632;1540;1262;520;-2;2;2629
26;2637;4632;1540;1133;520;-2;3;2636
26;2638;4632;1540;1133;520;439;4;2637
26;2639;5765;1540;129;520;-1;3;2636
26;2640;4632;2060;1262;520;-2;2;2629
26;2641;4632;2060;1133;520;-2;3;2640
26;2642;4632;2060;1133;520;440;4;2641
26;2643;5765;2060;129;520;-1;3;2640
26;2644;4632;2580;1262;568;-2;2;2629
26;2645;4632;2580;1262;568;-2;3;2644
26;2646;4632;2580;1262;568;203;4;2645
26;2647;4632;3148;1262;62;-1;2;2629
26;2648;5894;0;106;3210;-1;1;2535
27;2649;0;0;6000;3210;-2;0;
27;2650;0;0;1133;3210;-2;1;2649
27;2651;0;0;1133;520;-2;2;2650
27;2652;0;0;1133;520;-2;3;2651
27;2653;0;0;1133;520;441;4;2652
27;2654;0;520;1133;520;-2;2;2650
27;2655;0;520;1133;520;-2;3;2654
27;2656;0;520;1133;520;442;4;2655
27;2657;0;1040;1133;520;-2;2;2650
27;2658;0;1040;1133;520;-2;3;2657
27;2659;0;1040;1133;520;443;4;2658
27;2660;0;1560;1133;520;-2;2;2650
27;2661;0;1560;1133;520;-2;3;2660
27;2662;0;1560;1133;520;444;4;2661
27;2663;0;2080;1133;520;-2;2;2650
27;2664;0;2080;1133;520;-2;3;2663
27;2665;0;2080;1133;520;445;4;2664
27;2666;0;2600;1133;520;-2;2;2650
27;2667;0;2600;1133;520;-2;3;2666
27;2668;0;2600;1133;520;446;4;2667
27;2669;0;3120;1133;90;-1;2;2650
27;2670;1133;0;523;3210;-2;1;2649
27;2671;1133;0;523;2048;-2;2;2670
27;2672;1133;0;523;2048;-2;3;2671
27;2673;1133;0;523;2048;447;4;2672
27;2674;1133;2048;523;952;-2;2;2670
27;2675;1133;2048;335;952;-2;3;2674
27;2676;1133;2048;335;952;204;4;2675
27;2677;1468;2048;188;952;-1;3;2674
27;2678;1133;3000;523;210;-1;2;2670
27;2679;1656;0;972;3210;-2;1;2649
27;2680;1656;0;972;2048;-2;2;2679
27;2681;1656;0;449;2048;-2;3;2680
27;2682;1656;0;449;1540;502;4;2681
27;2683;1656;1540;449;508;-1;4;2681
27;2684;2105;0;523;2048;-2;3;2680
27;2685;2105;0;523;2048;448;4;2684
27;2686;1656;2048;972;1162;-1;2;2679
27;2687;2628;0;3372;3210;-3;1;2649
