PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
24;2532;3191;3179;1380;31;-1;2;2516
24;2533;4571;0;1402;3210;-2;1;2479
24;2534;4571;0;1402;700;-2;2;2533
24;2535;4571;0;1260;700;-2;3;2534
24;2536;4571;0;1260;700;487;4;2535
24;2537;5831;0;142;700;-1;3;2534
24;2538;4571;700;1402;2058;-2;2;2533
24;2539;4571;700;701;2058;-2;3;2538
24;2540;4571;700;701;2058;488;4;2539
24;2541;5272;700;701;2058;-2;3;2538
24;2542;5272;700;701;2058;489;4;2541
24;2543;4571;2758;1402;371;-2;2;2533
24;2544;4571;2758;1098;371;-2;3;2543
24;2545;4571;2758;1098;371;366;4;2544
24;2546;5669;2758;304;371;-1;3;2543
24;2547;4571;3129;1402;81;-1;2;2533
24;2548;5973;0;27;3210;-1;1;2479
25;2549;0;0;6000;3210;-2;0;
25;2550;0;0;2023;3210;-2;1;2549
25;2551;0;0;2023;1122;-2;2;2550
25;2552;0;0;525;1122;-2;3;2551
25;2553;0;0;525;1041;490;4;2552
25;2554;0;1041;525;81;-1;4;2552
25;2555;525;0;525;1122;-2;3;2551
25;2556;525;0;525;1041;491;4;2555
25;2557;525;1041;525;81;-1;4;2555
25;2558;1050;0;941;1122;-2;3;2551
25;2559;1050;0;941;1122;492;4;2558
25;2560;1991;0;32;1122;-1;3;2551
25;2561;0;1122;2023;822;-2;2;2550
25;2562;0;1122;2023;822;-2;3;2561
25;2563;0;1122;2023;822;493;4;2562
25;2564;0;1944;2023;722;-2;2;2550
25;2565;0;1944;911;722;-2;3;2564
25;2566;0;1944;911;722;393;4;2565
25;2567;911;1944;911;722;-2;3;2564
25;2568;911;1944;911;625;394;4;2567
25;2569;911;2569;911;97;-1;4;2567
25;2570;1822;1944;201;722;-1;3;2564
25;2571;0;2666;2023;446;-2;2;2550
25;2572;0;2666;1380;446;-2;3;2571
25;2573;0;2666;1380;446;36;4;2572
25;2574;1380;2666;643;446;-1;3;2571
25;2575;0;3112;2023;98;-1;2;2550
25;2576;2023;0;1133;3210;-2;1;2549
25;2577;2023;0;1133;520;-2;2;2576
25;2578;2023;0;1133;520;-2;3;2577
25;2579;2023;0;1133;520;494;4;2578
25;2580;2023;520;1133;520;-2;2;2576
25;2581;2023;520;1133;520;-2;3;2580
25;2582;2023;520;1133;520;495;4;2581
25;2583;2023;1040;1133;520;-2;2;2576
25;2584;2023;1040;1133;520;-2;3;2583
25;2585;2023;1040;1133;520;496;4;2584
25;2586;2023;1560;1133;520;-2;2;2576
25;2587;2023;1560;1133;520;-2;3;2586
25;2588;2023;1560;1133;520;497;4;2587
25;2589;2023;2080;1133;520;-2;2;2576
25;2590;2023;2080;1133;520;-2;3;2589
25;2591;2023;2080;1133;520;498;4;2590
25;2592;2023;2600;1133;520;-2;2;2576
25;2593;2023;2600;1133;520;-2;3;2592
25;2594;2023;2600;1133;520;499;4;2593
25;2595;2023;3120;1133;90;-1;2;2576
25;2596;3156;0;526;3210;-2;1;2549
25;2597;3156;0;526;1540;-2;2;2596
25;2598;3156;0;526;1540;-2;3;2597
25;2599;3156;0;526;1540;500;4;2598
25;2600;3156;1540;526;1540;-2;2;2596
25;2601;3156;1540;526;1540;-2;3;2600
25;2602;3156;1540;526;1540;501;4;2601
25;2603;3156;3080;526;130;-1;2;2596
25;2604;3682;0;2217;3210;-2;1;2549
25;2605;3682;0;2217;1030;-2;2;2604
25;2606;3682;0;625;1030;-2;3;2605
25;2607;3682;0;625;911;395;4;2606
25;2608;3682;911;625;119;-1;4;2606
25;2609;4307;0;360;1030;-2;3;2605
25;2610;4307;0;360;740;396;4;2609
25;2611;4307;740;360;290;-1;4;2609
25;2612;4667;0;950;1030;-2;3;2605
25;2613;4667;0;950;1030;397;4;2612
25;2614;5617;0;282;1030;-1;3;2605
25;2615;3682;1030;2217;2131;-2;2;2604
25;2616;3682;1030;722;2131;-2;3;2615
25;2617;3682;1030;722;2111;398;4;2616
25;2618;3682;3141;722;20;-1;4;2616
25;2619;4404;1030;722;2131;-2;3;2615
25;2620;4404;1030;722;2111;399;4;2619
25;2621;4404;3141;722;20;-1;4;2619
25;2622;5126;1030;773;2131;-2;3;2615
25;2623;5126;1030;773;2108;400;4;2622
25;2624;5126;3138;773;23;-1;4;2622
25;2625;3682;3161;2217;49;-1;2;2604
25;2626;5899;0;101;3210;-1;1;2549
26;2627;0;0;6000;3210;-2;0;
26;2628;0;0;1341;3210;-2;1;2627
26;2629;0;0;1341;975;-2;2;2628
26;2630;0;0;1320;975;-2;3;2629
26;2631;0;0;1320;975;401;4;2630
26;2632;1320;0;21;975;-1;3;2629
26;2633;0;975;1341;536;-2;2;2628
26;2634;0;975;1232;536;-2;3;2633
26;2635;0;975;1232;536;37;4;2634
26;2636;1232;975;109;536;-1;3;2633
26;2637;0;1511;1341;1540;-2;2;2628
26;2638;0;1511;449;1540;-2;3;2637
26;2639;0;1511;449;1540;502;4;2638
26;2640;449;1511;446;1540;-2;3;2637
26;2641;449;1511;446;1380;38;4;2640
26;2642;449;2891;446;160;-1;4;2640
26;2643;895;1511;446;1540;-2;3;2637
26;2644;895;1511;446;1380;39;4;2643
26;2645;895;2891;446;160;-1;4;2643
26;2646;0;3051;1341;159;-1;2;2628
26;2647;1341;0;2115;3210;-2;1;2627
26;2648;1341;0;2115;715;-2;2;2647
26;2649;1341;0;1918;715;-2;3;2648
26;2650;1341;0;1918;715;402;4;2649
26;2651;3259;0;197;715;-1;3;2648
26;2652;1341;715;2115;813;-2;2;2647
26;2653;1341;715;2115;813;-2;3;2652
26;2654;1341;715;2115;813;403;4;2653
26;2655;1341;1528;2115;825;-2;2;2647
26;2656;1341;1528;2115;825;-2;3;2655
26;2657;1341;1528;2115;825;404;4;2656
26;2658;1341;2353;2115;825;-2;2;2647
26;2659;1341;2353;2115;825;-2;3;2658
26;2660;1341;2353;2115;825;405;4;2659
26;2661;1341;3178;2115;32;-1;2;2647
26;2662;3456;0;620;3210;-2;1;2627
26;2663;3456;0;620;1041;-2;2;2662
26;2664;3456;0;620;1041;-2;3;2663
26;2665;3456;0;620;1041;406;4;2664
26;2666;3456;1041;620;1041;-2;2;2662
26;2667;3456;1041;620;1041;-2;3;2666
26;2668;3456;1041;620;1041;407;4;2667
26;2669;3456;2082;620;1041;-2;2;2662
26;2670;3456;2082;620;1041;-2;3;2669
26;2671;3456;2082;620;1041;408;4;2670
26;2672;3456;3123;620;87;-1;2;2662
26;2673;4076;0;611;3210;-2;1;2627
26;2674;4076;0;611;1522;-2;2;2673
26;2675;4076;0;611;1522;-2;3;2674
26;2676;4076;0;611;1522;40;4;2675
26;2677;4076;1522;611;1522;-2;2;2673
26;2678;4076;1522;611;1522;-2;3;2677
26;2679;4076;1522;611;1522;41;4;2678
26;2680;4076;3044;611;166;-1;2;2673
26;2681;4687;0;1313;3210;-3;1;2627
